File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2014-00741,02/01/2014 04:18:00 PM,02/01/2014 13:00 - 15:00,Hit and Run,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-04935,07/07/2015 12:24:00 PM,07/07/2015 11:45 - 12:00,Counterfeiting,609.0,Mid-Cambridge,"100 PROSPECT ST, Cambridge, MA"
2011-01155,02/16/2011 08:45:00 PM,02/16/2011 20:45 - 21:42,Missing Person,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA"
2021-03526,05/23/2021 03:35:00 PM,05/23/2021 15:35,Accident,302.0,Inman/Harrington,"CAMBRIDGE ST & PROSPECT ST, Cambridge, MA"
2016-03930,06/05/2016 09:24:00 PM,06/05/2016 21:23,Hit and Run,502.0,Cambridgeport,"ALBANY ST & MASSACHUSETTS AVE, Cambridge, MA"
2017-00653,01/31/2017 10:10:00 AM,01/18/2017 10:24,Forgery,408.0,Area 4,"900 MAIN ST, Cambridge, MA"
2022-06492,08/26/2022 11:39:00 AM,08/18/2022 11:57 - 08/21/2022 11:57,Larceny from MV,1202.0,Highlands,"100 SMITH PL, Cambridge, MA"
2023-08657,09/22/2023 08:37:00 PM,09/22/2023 20:36,Aggravated Assault,107.0,East Cambridge,"100 THORNDIKE ST, Cambridge, MA"
2009-05163,07/17/2009 11:26:00 AM,07/16/2009 20:30 - 07/17/2009 11:30,Auto Theft,507.0,Cambridgeport,"0 WOODROW WILSON CT, Cambridge, MA"
2023-01497,02/22/2023 05:01:00 PM,02/22/2023 08:48,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-05391,06/17/2023 10:57:00 PM,06/17/2023 22:57,Auto Theft,510.0,Cambridgeport,"100 FAIRMONT ST, Cambridge, MA"
2023-11011,12/02/2023 09:57:00 PM,12/02/2023 21:57,Accident,912.0,Peabody,"CONCORD AVE & FERN ST, Cambridge, MA"
2022-05220,07/16/2022 08:54:00 PM,07/15/2022 17:00 - 07/16/2022 16:40,Auto Theft,404.0,Area 4,"300 WINDSOR ST, Cambridge, MA"
2016-05807,08/10/2016 03:50:00 PM,08/10/2016 15:50,Violation of H.O.,409.0,Area 4,"100 ESSEX ST, Cambridge, MA"
2023-08818,09/27/2023 07:01:00 PM,09/27/2023 19:00,Phone Calls,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2011-00214,01/09/2011 12:17:00 PM,01/08/2011 16:44 - 01/09/2011 10:30,Commercial Break,704.0,Riverside,"200 PUTNAM AVE, Cambridge, MA"
2021-00027,01/02/2021 04:04:00 PM,01/02/2021 16:03,Suspicious Package,1303.0,Strawberry Hill,"100 THINGVALLA AVE, Cambridge, MA"
2023-06196,07/12/2023 11:58:00 AM,07/11/2023 15:00 - 07/12/2023 11:58,Larceny from MV,804.0,Agassiz,"0 FOREST ST, Cambridge, MA"
2018-06699,09/21/2018 02:28:00 PM,09/21/2018 14:27,Suspicious Package,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2020-05543,08/24/2020 05:05:00 PM,08/24/2020 17:04,Shoplifting,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2013-09682,12/09/2013 11:50:00 AM,12/09/2013 11:49,Larceny from Building,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2011-07087,09/12/2011 04:06:00 PM,09/12/2011 08:00 - 08:10,Hit and Run,305.0,Inman/Harrington,"CAMBRIDGE ST & Tremont St, Cambridge, MA"
2010-02954,04/30/2010 12:17:00 AM,04/29/2010 23:15,Larceny from Building,703.0,Riverside,"200 WESTERN AVE, Cambridge, MA"
2017-05241,07/29/2017 02:58:00 PM,07/29/2017 14:58,Threats,1002.0,West Cambridge,"100 WINTHROP ST, Cambridge, MA"
2014-01295,02/25/2014 08:07:00 PM,02/25/2014 20:07,Shoplifting,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2016-06951,09/22/2016 09:14:00 AM,09/22/2016 08:30 - 09:00,Housebreak,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2018-04146,06/22/2018 06:05:00 AM,06/21/2018 17:00 - 06/22/2018 06:05,Larceny from MV,1111.0,North Cambridge,"0 MAGOUN ST, Cambridge, MA"
2009-09009,12/02/2009 03:52:00 PM,12/02/2009 15:52,Larceny from MV,502.0,Cambridgeport,"300 Massachusetts Ave, Cambridge, MA"
2016-04841,07/06/2016 11:09:00 AM,07/06/2016 11:09,Warrant Arrest,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2012-02037,03/19/2012 06:36:00 PM,03/19/2012 14:30 - 14:50,Shoplifting,509.0,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA"
2015-01279,02/23/2015 07:15:00 PM,12/09/2014 00:00 - 12/31/2014 23:59,Forgery,603.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2015-00140,01/07/2015 09:51:00 AM,01/07/2015 09:51,Hit and Run,507.0,Cambridgeport,"Auburn St & Magazine St, Cambridge, MA"
2018-05896,08/22/2018 07:01:00 PM,08/22/2018 19:00,Warrant Arrest,408.0,Area 4,"CHERRY ST & MAIN ST, Cambridge, MA"
2020-07103,10/18/2020 04:20:00 PM,10/15/2020 12:00 - 10/18/2020 15:00,Larceny of Bicycle,305.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA"
2015-04576,06/25/2015 11:08:00 AM,05/30/2014 11:15 - 04/01/2015 11:15,Forgery,509.0,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2019-02819,04/28/2019 11:21:00 AM,04/27/2019 16:00 - 04/28/2019 12:30,Larceny from MV,706.0,Riverside,"0 PEABODY TER, Cambridge, MA"
2020-04151,07/01/2020 04:15:00 PM,05/31/2020 12:00 - 07/01/2020 16:00,Larceny of Bicycle,1201.0,Highlands,"100 FAWCETT ST, Cambridge, MA"
2016-07954,10/31/2016 08:17:00 PM,10/28/2016 23:30,Forgery,409.0,Area 4,"100 NORFOLK ST, Cambridge, MA"
2011-07475,09/25/2011 07:09:00 AM,09/24/2011 20:50 - 21:05,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA"
2020-07606,11/02/2020 01:48:00 PM,10/31/2020 13:47 - 11/02/2020 13:47,Forgery,1106.0,North Cambridge,"0 HARRINGTON RD, Cambridge, MA"
2014-05098,07/17/2014 08:10:00 PM,07/17/2014 20:10,Hit and Run,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2022-05472,07/25/2022 08:48:00 AM,07/25/2022 07:40 - 07:50,Harassment,301.0,Inman/Harrington,"100 WILLOW ST, Cambridge, MA"
2012-08912,11/13/2012 04:25:00 AM,11/13/2012 02:25 - 04:25,Aggravated Assault,613.0,Mid-Cambridge,"200 Albany St, Cambridge, MA"
2021-05571,08/05/2021 01:44:00 PM,07/23/2021 14:13 - 07/25/2021 14:17,Hit and Run,1108.0,North Cambridge,"0 CLIFTON ST, Cambridge, MA"
2016-07395,10/08/2016 09:38:00 AM,09/22/2016 10:25 - 10/05/2016 10:25,Larceny from Residence,1110.0,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2024-00689,01/25/2024 08:24:00 PM,01/25/2024 20:23,Simple Assault,501.0,Cambridgeport,"0 PEARL ST, Cambridge, MA"
2016-07280,10/04/2016 12:53:00 PM,10/04/2016 12:53,Hit and Run,804.0,Agassiz,"GARFIELD ST & MASSACHUSETTS AVE, Cambridge, MA"
2023-06633,07/24/2023 06:33:00 PM,07/24/2023 18:32,Sex Offender Violation,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2018-07672,10/28/2018 12:39:00 PM,09/07/2018 00:00 - 10/20/2018 20:00,Flim Flam,605.0,Mid-Cambridge,"0 IRVING ST, Cambridge, MA"
2020-05673,08/28/2020 04:50:00 PM,08/28/2020 10:00 - 16:49,Auto Theft,504.0,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2019-00118,01/06/2019 05:52:00 PM,01/06/2019 17:51,Admin Error,903.0,Peabody,"0 WRIGHT ST, Cambridge, MA"
2019-05253,07/26/2019 07:55:00 AM,07/25/2019 21:00 - 07/26/2019 06:00,Larceny of Bicycle,403.0,Area 4,"100 HARVARD ST, Cambridge, MA"
2020-03880,06/21/2020 06:41:00 AM,06/10/2020 06:00 - 06/21/2020 06:41,Mal. Dest. Property,409.0,Area 4,"300 BROADWAY, Cambridge, MA"
2019-05653,08/08/2019 07:47:00 PM,08/08/2019 19:47,Warrant Arrest,1002.0,West Cambridge,"HARVARD SQ & MASSACHUSETTS AVE, Cambridge, MA"
2024-03860,05/10/2024 03:42:00 PM,05/10/2024 15:41,Hit and Run,501.0,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2023-01039,02/07/2023 05:10:00 AM,02/07/2023 04:50,Larceny from MV,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2016-06133,08/22/2016 03:14:00 PM,08/22/2016 09:00 - 15:30,Larceny of Bicycle,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2014-02061,03/30/2014 10:15:00 AM,03/30/2014 10:14,Warrant Arrest,508.0,Cambridgeport,"0 PRINCE ST, Cambridge, MA"
2020-09066,12/18/2020 11:10:00 AM,12/15/2020 04:48,Larceny from Residence,503.0,Cambridgeport,"0 CHESTNUT ST, Cambridge, MA"
2011-06486,08/22/2011 08:36:00 PM,08/11/2011 00:00 - 08/18/2011 00:00,Larceny of Bicycle,105.0,East Cambridge,"200 GORE ST, Cambridge, MA"
2017-07361,10/16/2017 10:26:00 AM,10/14/2017 17:00 - 10/16/2017 07:00,Commercial Break,304.0,Inman/Harrington,"900 CAMBRIDGE ST, Cambridge, MA"
2024-00516,01/19/2024 04:21:00 PM,01/19/2024 09:30 - 13:45,Hit and Run,908.0,Peabody,"100 GARDEN ST, Cambridge, MA"
2022-08689,11/04/2022 01:33:00 AM,11/04/2022 00:00 - 01:30,Larceny from MV,408.0,Area 4,"MASSACHUSETTS AVE & WINDSOR ST, Cambridge, MA"
2017-06452,09/11/2017 01:02:00 PM,09/11/2017 13:01,Larceny from Person,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-03567,05/25/2016 07:58:00 AM,04/15/2016 11:12 - 12:19,Forgery,305.0,Inman/Harrington,"1400 CAMBRIDGE ST, Cambridge, MA"
2009-09252,12/13/2009 08:27:00 AM,12/12/2009 19:00 - 12/13/2009 08:00,Larceny from MV,706.0,Riverside,"0 PEABODY TER, Cambridge, MA"
2012-05619,07/24/2012 03:47:00 PM,07/24/2012 15:47,Admin Error,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2020-00525,01/22/2020 04:34:00 PM,01/21/2020 00:00 - 01/22/2020 16:33,Flim Flam,403.0,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2017-03042,05/10/2017 02:27:00 PM,01/01/2013 12:01 - 05/10/2017 14:27,Forgery,1002.0,West Cambridge,"0 MIFFLIN PL, Cambridge, MA"
2022-08994,11/13/2022 01:29:00 AM,11/12/2022 17:15 - 22:45,Auto Theft,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2023-08114,09/06/2023 06:02:00 PM,09/05/2023 22:30 - 09/06/2023 08:00,Larceny of Bicycle,1102.0,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA"
2011-09276,11/24/2011 03:12:00 PM,11/24/2011 13:00 - 15:00,Larceny from MV,708.0,Riverside,"0 PLYMPTON ST, Cambridge, MA"
2010-08342,10/24/2010 12:21:00 PM,10/24/2010 12:10 - 12:30,Simple Assault,1103.0,North Cambridge,"0 WASHBURN AVE, Cambridge, MA"
2016-03585,05/25/2016 03:11:00 PM,05/25/2016 15:11,Taxi Violation,602.0,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2020-08275,11/20/2020 02:02:00 PM,11/20/2020 14:01,Forgery,1108.0,North Cambridge,"100 CLIFTON ST, Cambridge, MA"
2021-08893,12/04/2021 05:38:00 PM,12/04/2021 14:00 - 17:37,Larceny from Residence,602.0,Mid-Cambridge,"0 CENTRE ST, Cambridge, MA"
2022-05746,08/02/2022 07:17:00 AM,08/02/2022 07:16,Trespassing,702.0,Riverside,"100 KINNAIRD ST, Cambridge, MA"
2014-08276,10/30/2014 04:48:00 PM,10/30/2014 16:47,Admin Error,101.0,East Cambridge,"0 MUSEUM WAY, Cambridge, MA"
2012-02168,03/24/2012 03:59:00 PM,03/21/2012 18:00 - 03/23/2012 08:00,Mal. Dest. Property,507.0,Cambridgeport,"KELLY RD & MAGAZINE ST, Cambridge, MA"
2011-00636,01/28/2011 08:04:00 PM,01/28/2011 07:30 - 13:30,Hit and Run,613.0,Mid-Cambridge,"LEONARD AVE & Cambridge St, Cambridge, MA"
2020-02331,04/13/2020 07:31:00 PM,04/13/2020 19:31,OUI,701.0,Riverside,"MASSACHUSETTS AVE & SELLERS ST, Cambridge, MA"
2009-04451,06/20/2009 01:12:00 AM,06/19/2009 09:00 - 22:15,Housebreak,301.0,Inman/Harrington,"0 HARDING ST, Cambridge, MA"
2012-05712,07/27/2012 12:03:00 PM,07/27/2012 12:03,Simple Assault,910.0,Peabody,"0 Walden Square Rd, Cambridge, MA"
2013-08084,10/12/2013 01:53:00 PM,04/09/2013 13:54 - 10/12/2013 13:52,Harassment,502.0,Cambridgeport,"100 SIDNEY ST, Cambridge, MA"
2011-06651,08/28/2011 08:49:00 PM,08/28/2011 20:48,Aggravated Assault,203.0,MIT,"MASSACHUSETTS AVE & VASSAR ST, Cambridge, MA"
2011-06455,08/21/2011 05:49:00 PM,08/21/2011 17:00 - 17:48,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2018-02150,04/07/2018 04:57:00 PM,04/07/2018 10:00 - 16:56,Threats,411.0,Area 4,"0 PROSPECT ST, Cambridge, MA"
2013-09312,11/24/2013 01:22:00 AM,11/24/2013 01:22,Mal. Dest. Property,1015.0,West Cambridge,"500 Mount Auburn St, Cambridge, MA"
2015-07185,09/22/2015 04:20:00 PM,09/18/2015 10:00 - 09/21/2015 18:30,Larceny of Bicycle,103.0,East Cambridge,"300 THIRD ST, Cambridge, MA"
2021-02256,04/07/2021 09:20:00 AM,04/02/2021 15:30 - 04/03/2021 23:59,Larceny from Residence,910.0,Peabody,"0 LINCOLN WAY, Cambridge, MA"
2011-03226,05/06/2011 02:37:00 PM,05/05/2011 08:30 - 11:00,Larceny from Building,507.0,Cambridgeport,"0 UPTON ST, Cambridge, MA"
2014-08188,10/28/2014 07:51:00 AM,10/28/2014 01:25 - 01:30,Larceny from Person,1001.0,West Cambridge,"APPIAN WAY & BRATTLE ST, Cambridge, MA"
2023-05567,06/23/2023 10:39:00 AM,06/23/2023 08:45 - 09:20,Trespassing,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA"
2021-08144,11/05/2021 03:41:00 PM,11/02/2021 16:03 - 11/05/2021 15:40,Extortion/Blackmail,1303.0,Strawberry Hill,"0 FRESH POND PL, Cambridge, MA"
2013-00742,01/31/2013 04:33:00 PM,01/29/2013 13:30 - 14:00,Forgery,702.0,Riverside,"200 WESTERN AVE, Cambridge, MA"
2015-09649,12/26/2015 04:38:00 PM,12/26/2015 15:55 - 15:57,Larceny from Person,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2010-02281,04/04/2010 07:35:00 PM,04/04/2010 19:43,Phone Calls,305.0,Inman/Harrington,"100 HAMPSHIRE ST, Cambridge, MA"
2013-08886,11/09/2013 08:08:00 AM,11/09/2013 08:08,Mal. Dest. Property,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2012-05980,08/04/2012 12:55:00 PM,08/02/2012 13:47 - 08/04/2012 12:00,Phone Calls,502.0,Cambridgeport,"0 PILGRIM ST, Cambridge, MA"
2023-01093,02/08/2023 04:01:00 PM,02/03/2023 16:30 - 02/08/2023 07:00,Mal. Dest. Property,302.0,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA"
2020-00588,01/24/2020 07:42:00 PM,01/24/2020 19:42,Drugs,304.0,Inman/Harrington,"CAMBRIDGE ST & CARDINAL MEDEIROS AVE, Cambridge, MA"
2017-08999,12/20/2017 01:24:00 PM,12/20/2017 13:15 - 13:20,Simple Assault,507.0,Cambridgeport,"100 PLEASANT ST, Cambridge, MA"
2023-08112,09/06/2023 06:02:00 PM,09/04/2023 09:00 - 09/06/2023 09:00,Housebreak,411.0,Area 4,"0 COLUMBIA ST, Cambridge, MA"
2011-05392,07/18/2011 04:14:00 PM,07/17/2011 14:00 - 18:00,Larceny from Residence,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA"
2018-03419,05/24/2018 06:58:00 PM,05/24/2018 13:00 - 13:30,Larceny from Person,411.0,Area 4,"700 Massachusetts Ave, Cambridge, MA"
2011-03659,05/22/2011 06:14:00 PM,05/22/2011 18:14,Housebreak,1106.0,North Cambridge,"0 CEDAR ST, Cambridge, MA"
2023-11873,12/30/2023 02:42:00 PM,12/28/2023 14:53 - 12/30/2023 14:41,Mal. Dest. Property,702.0,Riverside,"100 PUTNAM AVE, Cambridge, MA"
2022-08165,10/19/2022 09:45:00 AM,10/16/2022 20:00,Hit and Run,1101.0,North Cambridge,"MASSACHUSETTS AVE & SOMERVILLE AVE, Cambridge, MA"
2019-07529,10/13/2019 03:43:00 PM,10/09/2019 20:00 - 10/13/2019 14:30,Hit and Run,305.0,Inman/Harrington,"200 HAMPSHIRE ST, Cambridge, MA"
2014-05222,07/22/2014 11:49:00 AM,07/06/2014 14:30 - 14:50,Larceny of Bicycle,605.0,Mid-Cambridge,"0 MAGNOLIA AVE, Cambridge, MA"
2021-06320,08/31/2021 07:59:00 PM,08/22/2021 19:59 - 08/31/2021 19:59,Flim Flam,101.0,East Cambridge,"0 GLASSWORKS AVE, Cambridge, MA"
2015-01026,02/13/2015 12:42:00 PM,02/12/2015 19:45,Shoplifting,1101.0,North Cambridge,"0 White St, Cambridge, MA"
2017-07154,10/08/2017 02:52:00 PM,10/08/2017 11:00 - 14:30,Larceny from Building,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2017-03562,05/29/2017 01:43:00 PM,05/29/2017 13:42,Larceny from Person,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2015-07491,10/04/2015 03:35:00 PM,10/04/2015 15:34,Shoplifting,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2015-00555,01/25/2015 01:32:00 PM,01/25/2015 13:32,Hit and Run,305.0,Inman/Harrington,"1300 CAMBRIDGE ST, Cambridge, MA"
2009-05287,07/21/2009 06:16:00 PM,07/20/2009 21:21 - 07/21/2009 21:21,Mal. Dest. Property,610.0,Mid-Cambridge,"200 PROSPECT ST, Cambridge, MA"
2016-08560,11/24/2016 09:16:00 AM,11/23/2016 18:00 - 11/24/2016 07:00,Hit and Run,507.0,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2021-06687,09/14/2021 02:09:00 PM,08/20/2021 16:18 - 09/14/2021 14:08,Forgery,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2012-01167,02/16/2012 09:37:00 AM,02/16/2012 09:36,Larceny from Residence,803.0,Agassiz,"0 EVERETT ST, Cambridge, MA"
2020-06981,10/14/2020 10:01:00 PM,10/14/2020 22:00,Simple Assault,501.0,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2010-09575,12/10/2010 12:17:00 PM,12/07/2010 10:17 - 12/10/2010 12:17,Threats,107.0,East Cambridge,"0 THORNDIKE ST, Cambridge, MA"
2023-10673,11/21/2023 08:38:00 AM,11/21/2023 03:36 - 04:08,Forgery,905.0,Peabody,"100 RICHDALE AVE, Cambridge, MA"
2021-08264,11/10/2021 07:16:00 AM,11/09/2021 22:00 - 11/10/2021 07:00,Hit and Run,1105.0,North Cambridge,"CREIGHTON ST & MASSACHUSETTS AVE, Cambridge, MA"
2010-05104,07/10/2010 11:37:00 PM,07/10/2010 10:30 - 21:00,Larceny from MV,105.0,East Cambridge,"Cambridge St & Lambert St, Cambridge, MA"
2023-00644,01/24/2023 10:26:00 PM,01/24/2023 22:26,Simple Assault,701.0,Riverside,"800 Massachusetts Ave, Cambridge, MA"
2012-00096,01/05/2012 02:23:00 PM,01/05/2012 14:22 - 14:34,Warrant Arrest,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2016-01007,02/15/2016 05:30:00 AM,02/14/2016 13:45 - 02/15/2016 05:30,Missing Person,409.0,Area 4,"100 COLUMBIA ST, Cambridge, MA"
2016-01523,03/07/2016 03:38:00 PM,02/16/2016 21:00 - 02/17/2016 05:00,Harassment,409.0,Area 4,"200 HARVARD ST, Cambridge, MA"
2011-05803,07/31/2011 09:14:00 AM,07/30/2011 22:00 - 07/31/2011 00:30,Housebreak,1005.0,West Cambridge,"0 MERCER CIR, Cambridge, MA"
2012-05020,07/06/2012 08:07:00 AM,07/06/2012 01:25,Housebreak,305.0,Inman/Harrington,"300 ELM ST, Cambridge, MA"
2022-09394,11/26/2022 09:43:00 PM,11/26/2022 21:43,Hit and Run,1201.0,Highlands,"700 CONCORD AVE, Cambridge, MA"
2011-04351,06/14/2011 11:03:00 AM,06/14/2011 11:00,Hit and Run,1202.0,Highlands,"700 CONCORD AVE, Cambridge, MA"
2015-04294,06/17/2015 11:01:00 AM,06/12/2015 00:00 - 06/15/2015 00:00,Forgery,107.0,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2016-05621,08/03/2016 01:06:00 PM,08/02/2016 21:47,Mal. Dest. Property,1110.0,North Cambridge,"200 CONCORD TPKE, Cambridge, MA"
2022-04244,06/15/2022 09:08:00 PM,06/15/2022 17:00,Hit and Run,1108.0,North Cambridge,"0 MONTGOMERY ST, Cambridge, MA"
2011-06115,08/10/2011 12:41:00 PM,08/10/2011 04:30 - 11:15,Larceny from Residence,1109.0,North Cambridge,"100 JACKSON CIR, Cambridge, MA"
2016-08489,11/21/2016 12:45:00 PM,11/20/2016 13:30 - 14:00,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-08590,11/25/2016 11:15:00 PM,11/25/2016 23:14,Mal. Dest. Property,404.0,Area 4,"0 LINWOOD CT, Cambridge, MA"
2010-05664,07/28/2010 10:39:00 PM,07/28/2010 09:00 - 19:00,Larceny of Bicycle,508.0,Cambridgeport,"500 PUTNAM AVE, Cambridge, MA"
2013-02676,04/17/2013 06:13:00 PM,04/17/2013 18:13,Accident,103.0,East Cambridge,"KENDALL ST & Third St, Cambridge, MA"
2017-05598,08/10/2017 10:44:00 PM,08/10/2017 22:44,Warrant Arrest,104.0,East Cambridge,"Monsignor OBrien Hwy & Sciarappa St, Cambridge, MA"
2017-06251,09/03/2017 04:13:00 PM,09/03/2017 16:13,Hit and Run,913.0,Peabody,"500 CONCORD AVE, Cambridge, MA"
2010-00058,01/04/2010 03:37:00 PM,12/21/2009 22:00 - 12/22/2009 09:00,Hit and Run,702.0,Riverside,"500 GREEN ST, Cambridge, MA"
2010-01849,03/19/2010 03:19:00 PM,03/19/2010 15:00 - 15:18,Simple Assault,501.0,Cambridgeport,"Massachusetts Ave & SIDNEY ST, Cambridge, MA"
2016-09349,12/27/2016 07:07:00 PM,12/27/2016 18:30 - 19:07,Shoplifting,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2009-07156,09/25/2009 01:00:00 AM,09/24/2009 18:48 - 09/25/2009 01:09,Housebreak,302.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA"
2019-05083,07/20/2019 08:47:00 PM,07/20/2019 20:00 - 20:46,Flim Flam,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2014-02614,04/21/2014 04:29:00 PM,04/21/2014 16:12 - 16:14,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-00794,02/03/2015 11:54:00 PM,02/03/2015 23:54,Hit and Run,504.0,Cambridgeport,"LANDSDOWNE ST & MASSACHUSETTS AVE, Cambridge, MA"
2023-05234,06/13/2023 05:56:00 PM,06/13/2023 17:56,Shoplifting,510.0,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2017-08432,11/28/2017 03:06:00 PM,11/28/2017 13:30 - 14:00,Larceny from Building,606.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2021-02481,04/15/2021 09:42:00 AM,04/15/2021 09:41,Admin Error,902.0,Peabody,"0 Langdon St, Cambridge, MA"
2012-03697,05/20/2012 09:19:00 AM,05/19/2012 12:00 - 05/20/2012 09:18,Housebreak,707.0,Riverside,"100 Putnam Ave, Cambridge, MA"
2023-09583,10/20/2023 02:41:00 PM,10/20/2023 14:40,Accident,202.0,MIT,"100 MAIN ST, Cambridge, MA"
2013-05206,07/14/2013 07:54:00 AM,07/14/2013 07:53,Warrant Arrest,411.0,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2022-08854,11/08/2022 06:36:00 PM,11/08/2022 18:36,Accident,301.0,Inman/Harrington,"700 CAMBRIDGE ST, Cambridge, MA"
2022-07664,10/03/2022 09:24:00 AM,10/03/2022 09:23,Threats,508.0,Cambridgeport,"500 PUTNAM AVE, Cambridge, MA"
2012-05058,07/07/2012 08:28:00 AM,07/06/2012 22:30 - 07/07/2012 08:27,Mal. Dest. Property,1014.0,West Cambridge,"100 Grozier Rd, Cambridge, MA"
2015-03453,05/17/2015 02:18:00 PM,05/15/2015 18:00 - 05/17/2015 14:18,Mal. Dest. Property,912.0,Peabody,"0 NEW ST, Cambridge, MA"
2021-09378,12/22/2021 05:15:00 PM,03/26/2021 17:45 - 12/22/2021 17:14,Flim Flam,910.0,Peabody,"100 SHERMAN ST, Cambridge, MA"
2023-05386,06/17/2023 04:04:00 PM,06/17/2023 12:00 - 15:19,Larceny from Residence,1111.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA"
2022-02666,04/20/2022 10:32:00 AM,04/19/2022 19:54 - 04/20/2022 10:31,Trespassing,502.0,Cambridgeport,"100 SIDNEY ST, Cambridge, MA"
2010-08374,10/25/2010 11:12:00 PM,10/21/2010 12:00 - 10/25/2010 23:52,Hit and Run,1012.0,West Cambridge,"Standish St & Huron Ave, Cambridge, MA"
2023-03855,05/05/2023 09:58:00 PM,05/05/2023 20:30,Larceny of Bicycle,305.0,Inman/Harrington,"0 CARLISLE ST, Cambridge, MA"
2016-08942,12/10/2016 08:34:00 AM,12/09/2016 23:30 - 12/10/2016 08:15,Hit and Run,105.0,East Cambridge,"400 CAMBRIDGE ST, Cambridge, MA"
2022-05949,08/09/2022 09:22:00 AM,08/09/2022 09:22,Warrant Arrest,601.0,Mid-Cambridge,"MASSACHUSETTS AVE & TEMPLE ST, Cambridge, MA"
2011-08156,10/17/2011 10:03:00 AM,08/03/2011 11:03 - 10/03/2011 11:03,Forgery,201.0,MIT,"0 Kendall Sq, Cambridge, MA"
2012-01230,02/18/2012 12:36:00 PM,02/14/2012 12:00 - 17:00,Larceny from Building,1015.0,West Cambridge,"100 GERRYS LANDING RD, Cambridge, MA"
2014-04686,07/03/2014 10:36:00 AM,06/30/2014 16:46,Shoplifting,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2022-02207,04/01/2022 08:43:00 PM,04/01/2022 19:30 - 19:35,Larceny of Bicycle,1301.0,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
